State,County,Urban,Pop2010,PovertyRate,LILATracts_halfAnd10,TractSNAP
California,Los Angeles County,1,5447,12.2,0,161
California,Los Angeles County,1,3814,11.2,0,23
California,Los Angeles County,1,3624,13.2,0,31
California,Los Angeles County,1,5350,13.0,1,85
California,Los Angeles County,1,3598,13.1,1,85
California,Los Angeles County,1,6608,11.6,0,107
California,Los Angeles County,1,3153,13.3,0,45
California,Los Angeles County,1,6061,19.7,1,36
California,Los Angeles County,1,7175,11.6,1,81
California,Los Angeles County,1,4361,15.7,0,26
California,Los Angeles County,1,3802,18.6,1,36
California,Los Angeles County,1,3942,11.5,0,91
California,Los Angeles County,1,3387,11.5,1,96
California,Los Angeles County,1,4871,13.1,1,68
California,Los Angeles County,1,4530,24.3,0,109
California,Los Angeles County,1,5225,14.6,1,75
California,Los Angeles County,1,2507,14.0,0,45
California,Los Angeles County,1,2551,21.2,0,58
California,Los Angeles County,1,2596,9.3,0,42
California,Los Angeles County,1,5770,7.0,0,35
California,Los Angeles County,1,3355,10.7,0,18
California,Los Angeles County,1,2761,6.9,0,26
California,Los Angeles County,1,6947,12.6,0,114
California,Los Angeles County,1,4568,13.2,0,104
California,Los Angeles County,1,2828,9.7,0,14
California,Los Angeles County,1,3813,23.6,1,115
California,Los Angeles County,1,5229,16.2,1,134
California,Los Angeles County,1,5162,16.6,0,112
California,Los Angeles County,1,5818,20.1,0,131
California,Los Angeles County,1,3556,39.0,0,117
California,Los Angeles County,1,3761,12.1,1,65
California,Los Angeles County,1,6971,9.2,0,25
California,Los Angeles County,1,3373,23.0,0,87
California,Los Angeles County,1,4357,14.4,0,87
California,Los Angeles County,1,5754,10.2,1,92
California,Los Angeles County,1,4269,6.9,0,81
California,Los Angeles County,1,6866,12.3,0,50
California,Los Angeles County,1,4298,12.4,0,49
California,Los Angeles County,1,2397,5.4,0,22
California,Los Angeles County,1,4074,9.2,1,129
California,Los Angeles County,1,3540,1.7,0,69
California,Los Angeles County,1,6179,3.2,0,48
California,Los Angeles County,1,4935,1.3,0,7
California,Los Angeles County,1,2903,7.4,0,51
California,Los Angeles County,1,4910,14.9,1,233
California,Los Angeles County,1,4023,15.2,0,77
California,Los Angeles County,1,4795,11.9,0,99
California,Los Angeles County,1,2950,11.0,1,87
California,Los Angeles County,1,5688,11.9,0,155
California,Los Angeles County,1,6496,7.3,0,193
California,Los Angeles County,1,5470,6.6,0,75
California,Los Angeles County,1,5719,11.2,1,173
California,Los Angeles County,1,3248,10.6,0,38
California,Los Angeles County,1,4861,4.1,0,64
California,Los Angeles County,1,5057,7.3,0,79
California,Los Angeles County,1,7238,3.8,0,173
California,Los Angeles County,1,3978,17.3,0,71
California,Los Angeles County,1,2244,13.3,0,4
California,Los Angeles County,1,5016,11.5,0,85
California,Los Angeles County,1,3592,24.3,1,144
California,Los Angeles County,1,7190,13.1,0,30
California,Los Angeles County,1,3695,2.0,0,42
California,Los Angeles County,1,3326,12.2,0,77
California,Los Angeles County,1,4705,26.0,1,253
California,Los Angeles County,1,2131,22.9,1,28
California,Los Angeles County,1,4213,10.5,0,25
California,Los Angeles County,1,2693,15.9,0,72
California,Los Angeles County,1,4359,14.6,1,122
California,Los Angeles County,1,4251,6.9,1,61
California,Los Angeles County,1,5110,9.5,1,127
California,Los Angeles County,1,6585,13.5,0,236
California,Los Angeles County,1,5461,8.0,0,126
California,Los Angeles County,1,3000,10.0,1,82
California,Los Angeles County,1,4747,14.3,0,82
California,Los Angeles County,1,3755,6.5,0,48
California,Los Angeles County,1,4215,8.7,1,96
California,Los Angeles County,1,7145,3.8,0,107
California,Los Angeles County,1,4321,12.4,0,115
California,Los Angeles County,1,6956,9.4,0,125
California,Los Angeles County,1,6186,14.0,0,109
California,Los Angeles County,1,1380,17.9,1,113
California,Los Angeles County,1,5413,9.0,0,89
California,Los Angeles County,1,4043,21.5,0,183
California,Los Angeles County,1,6057,21.4,1,227
California,Los Angeles County,1,5004,8.7,0,60
California,Los Angeles County,1,2719,18.3,1,48
California,Los Angeles County,1,3634,14.6,1,68
California,Los Angeles County,1,3795,6.4,0,45
California,Los Angeles County,1,3912,2.5,0,27
California,Los Angeles County,1,4462,11.3,0,82
California,Los Angeles County,1,3394,9.5,0,15
California,Los Angeles County,1,6271,6.0,0,99
California,Los Angeles County,1,6529,7.1,0,47
California,Los Angeles County,1,4273,7.6,0,40
California,Los Angeles County,1,6481,13.8,1,60
California,Los Angeles County,1,4130,7.2,0,50
California,Los Angeles County,1,4168,2.3,0,68
California,Los Angeles County,1,3793,6.8,0,30
California,Los Angeles County,1,4717,5.7,0,90
California,Los Angeles County,1,5040,11.9,0,96
California,Los Angeles County,1,7876,4.5,0,28
California,Los Angeles County,1,4080,9.9,0,24
California,Los Angeles County,1,5054,6.9,0,14
California,Los Angeles County,1,2702,6.2,0,18
California,Los Angeles County,1,4636,3.1,0,43
California,Los Angeles County,1,5709,11.1,0,53
California,Los Angeles County,1,5383,9.5,0,113
California,Los Angeles County,1,5126,10.3,0,81
California,Los Angeles County,1,22,0.0,0,0
California,Los Angeles County,1,2983,5.5,0,28
California,Los Angeles County,1,3695,8.6,1,111
California,Los Angeles County,1,4346,5.3,0,10
California,Los Angeles County,1,3963,16.8,1,132
California,Los Angeles County,1,5400,14.8,1,165
California,Los Angeles County,1,5116,17.7,0,199
California,Los Angeles County,1,4063,3.9,0,133
California,Los Angeles County,1,3238,16.7,0,163
California,Los Angeles County,1,3682,13.8,0,258
California,Los Angeles County,1,2168,20.2,0,97
California,Los Angeles County,1,6556,13.8,1,203
California,Los Angeles County,1,3683,14.6,1,170
California,Los Angeles County,1,4567,20.4,1,99
California,Los Angeles County,1,3431,17.3,0,22
California,Los Angeles County,1,1590,9.4,0,3
California,Los Angeles County,1,2213,15.3,1,53
California,Los Angeles County,1,6325,22.5,1,155
California,Los Angeles County,1,3668,12.3,0,38
California,Los Angeles County,1,4080,17.1,0,79
California,Los Angeles County,1,4160,18.6,0,124
California,Los Angeles County,1,5629,16.3,1,143
California,Los Angeles County,1,5091,24.8,1,171
California,Los Angeles County,1,3548,22.2,1,105
California,Los Angeles County,1,5335,27.4,1,174
California,Los Angeles County,1,4747,15.4,1,108
California,Los Angeles County,1,5601,35.9,1,135
California,Los Angeles County,1,6709,19.4,1,226
California,Los Angeles County,1,3273,15.4,0,44
California,Los Angeles County,1,3116,25.9,1,99
California,Los Angeles County,1,4414,29.5,1,256
California,Los Angeles County,1,4494,29.6,0,243
California,Los Angeles County,1,3568,23.1,1,62
California,Los Angeles County,1,3580,27.6,0,117
California,Los Angeles County,1,5718,15.4,0,169
California,Los Angeles County,1,4754,25.0,0,109
California,Los Angeles County,1,5066,18.2,0,216
California,Los Angeles County,1,6529,24.9,1,306
California,Los Angeles County,1,4077,20.3,1,139
California,Los Angeles County,1,3415,23.5,0,165
California,Los Angeles County,1,3151,22.3,1,126
California,Los Angeles County,1,6663,22.8,1,287
California,Los Angeles County,1,3574,6.1,0,110
California,Los Angeles County,1,6836,11.2,1,315
California,Los Angeles County,1,4707,18.3,1,120
California,Los Angeles County,1,4464,14.8,1,131
California,Los Angeles County,1,3987,24.4,1,145
California,Los Angeles County,1,112,3.8,0,1
California,Los Angeles County,1,4078,24.5,1,238
California,Los Angeles County,1,3319,18.6,0,113
California,Los Angeles County,1,2806,30.1,0,86
California,Los Angeles County,1,3715,40.6,0,222
California,Los Angeles County,1,4284,28.8,1,220
California,Los Angeles County,1,2990,26.9,0,199
California,Los Angeles County,1,4409,29.4,0,302
California,Los Angeles County,1,6681,28.2,0,512
California,Los Angeles County,1,4527,29.9,0,287
California,Los Angeles County,1,2822,28.7,0,99
California,Los Angeles County,1,3577,28.9,0,261
California,Los Angeles County,1,4356,34.8,0,234
California,Los Angeles County,1,2580,39.0,1,143
California,Los Angeles County,1,1743,16.0,1,29
California,Los Angeles County,1,3645,35.8,0,228
California,Los Angeles County,1,2805,25.6,1,83
California,Los Angeles County,1,2762,16.3,1,104
California,Los Angeles County,1,1827,18.9,0,119
California,Los Angeles County,1,3558,23.8,1,196
California,Los Angeles County,1,5004,20.9,1,238
California,Los Angeles County,1,4105,33.6,0,216
California,Los Angeles County,1,2973,24.4,0,97
California,Los Angeles County,1,3090,26.0,0,164
California,Los Angeles County,1,2143,19.9,0,88
California,Los Angeles County,1,1920,25.4,0,137
California,Los Angeles County,1,4484,20.9,0,164
California,Los Angeles County,1,5420,19.3,0,238
California,Los Angeles County,1,6617,27.5,0,432
California,Los Angeles County,1,3934,28.5,0,155
California,Los Angeles County,1,3585,31.0,0,103
California,Los Angeles County,1,4236,20.7,0,176
California,Los Angeles County,1,6309,22.8,0,325
California,Los Angeles County,1,4543,17.2,0,242
California,Los Angeles County,1,3604,19.5,0,132
California,Los Angeles County,1,4165,32.8,0,160
California,Los Angeles County,1,6065,28.8,0,321
California,Los Angeles County,1,4051,24.8,0,146
California,Los Angeles County,1,5613,26.7,0,251
California,Los Angeles County,1,4352,24.0,1,128
California,Los Angeles County,1,2295,31.8,0,73
California,Los Angeles County,1,6263,29.9,1,307
California,Los Angeles County,1,4439,34.5,1,264
California,Los Angeles County,1,5790,38.2,1,346
California,Los Angeles County,1,3204,29.5,0,131
California,Los Angeles County,1,4636,30.7,0,251
California,Los Angeles County,1,3673,24.9,1,171
California,Los Angeles County,1,2948,17.2,1,139
California,Los Angeles County,1,3647,25.8,0,217
California,Los Angeles County,1,4292,33.5,0,240
California,Los Angeles County,1,4609,31.3,1,281
California,Los Angeles County,1,5201,15.4,0,213
California,Los Angeles County,1,4257,21.8,1,97
California,Los Angeles County,1,4283,9.0,0,90
California,Los Angeles County,1,2875,19.3,0,94
California,Los Angeles County,1,4930,27.7,0,192
California,Los Angeles County,1,3878,18.4,0,99
California,Los Angeles County,1,6569,15.7,0,240
California,Los Angeles County,1,4325,21.8,0,214
California,Los Angeles County,1,3681,28.3,0,232
California,Los Angeles County,1,7306,38.4,0,408
California,Los Angeles County,1,4517,24.8,0,250
California,Los Angeles County,1,5820,23.9,0,295
California,Los Angeles County,1,6251,34.1,0,380
California,Los Angeles County,1,3495,27.2,1,190
California,Los Angeles County,1,3866,26.2,1,262
California,Los Angeles County,1,4958,22.0,0,215
California,Los Angeles County,1,2497,18.7,0,120
California,Los Angeles County,1,3493,25.8,1,213
California,Los Angeles County,1,4435,21.0,1,243
California,Los Angeles County,1,4153,22.7,0,231
California,Los Angeles County,1,1860,14.5,1,58
California,Los Angeles County,1,4775,22.5,1,201
California,Los Angeles County,1,6050,10.2,0,272
California,Los Angeles County,1,5522,25.7,1,285
California,Los Angeles County,1,6814,16.5,0,250
California,Los Angeles County,1,4458,16.3,0,169
California,Los Angeles County,1,5498,24.5,0,286
California,Los Angeles County,1,5757,20.3,0,170
California,Los Angeles County,1,6519,7.9,0,149
California,Los Angeles County,1,3720,16.1,1,140
California,Los Angeles County,1,3164,11.5,1,71
California,Los Angeles County,1,5516,17.7,0,270
California,Los Angeles County,1,4052,22.1,1,190
California,Los Angeles County,1,7289,17.9,1,205
California,Los Angeles County,1,6973,19.4,1,297
California,Los Angeles County,1,6483,10.1,0,228
California,Los Angeles County,1,6972,17.3,1,191
California,Los Angeles County,1,2370,28.5,0,137
California,Los Angeles County,1,6845,30.4,0,357
California,Los Angeles County,1,5594,22.3,0,258
California,Los Angeles County,1,5267,12.5,1,200
California,Los Angeles County,1,2384,32.6,1,180
California,Los Angeles County,1,6943,15.8,1,121
California,Los Angeles County,1,6552,31.4,1,492
California,Los Angeles County,1,4271,27.3,1,178
California,Los Angeles County,1,3014,22.1,0,232
California,Los Angeles County,1,5042,8.3,0,137
California,Los Angeles County,1,4994,32.2,1,156
California,Los Angeles County,1,4506,18.2,1,210
California,Los Angeles County,1,1164,11.9,1,41
California,Los Angeles County,1,3209,14.6,1,82
California,Los Angeles County,1,3321,26.9,1,166
California,Los Angeles County,1,5662,18.5,0,280
California,Los Angeles County,1,6044,16.8,1,257
California,Los Angeles County,1,7312,28.7,1,451
California,Los Angeles County,1,5836,22.7,1,362
California,Los Angeles County,1,2983,37.0,1,143
California,Los Angeles County,1,6207,23.5,0,323
California,Los Angeles County,1,5323,17.3,0,276
California,Los Angeles County,1,2506,25.3,0,110
California,Los Angeles County,1,6366,15.6,1,288
California,Los Angeles County,1,4903,25.2,1,339
California,Los Angeles County,1,5431,15.9,1,300
California,Los Angeles County,1,5732,13.3,0,220
California,Los Angeles County,1,4114,25.0,0,195
California,Los Angeles County,1,3524,19.5,0,184
California,Los Angeles County,1,5200,28.0,0,306
California,Los Angeles County,1,3373,28.2,1,178
California,Los Angeles County,1,6962,26.4,1,348
California,Los Angeles County,1,4912,24.2,0,220
California,Los Angeles County,1,3152,12.3,0,106
California,Los Angeles County,1,4307,32.9,0,369
California,Los Angeles County,1,4284,35.1,0,294
California,Los Angeles County,1,3016,33.1,0,224
California,Los Angeles County,1,5496,16.6,0,292
California,Los Angeles County,1,5720,14.0,0,159
California,Los Angeles County,1,3123,18.6,1,79
California,Los Angeles County,1,3285,24.9,1,215
California,Los Angeles County,1,4345,11.0,0,136
California,Los Angeles County,1,6759,18.4,0,261
California,Los Angeles County,1,3607,22.8,1,161
California,Los Angeles County,1,4867,23.6,1,188
California,Los Angeles County,1,6061,11.7,0,80
California,Los Angeles County,1,2666,9.9,0,145
California,Los Angeles County,1,7214,7.1,0,126
California,Los Angeles County,1,5418,9.0,0,72
California,Los Angeles County,1,6611,4.7,0,166
California,Los Angeles County,1,4090,7.4,0,49
California,Los Angeles County,1,6805,10.2,0,91
California,Los Angeles County,1,4560,21.5,1,79
California,Los Angeles County,1,5687,12.7,0,26
California,Los Angeles County,1,3910,10.3,0,67
California,Los Angeles County,1,7762,8.1,0,137
California,Los Angeles County,1,3690,5.2,0,65
California,Los Angeles County,1,5620,3.1,0,51
California,Los Angeles County,1,2994,6.8,0,84
California,Los Angeles County,1,7083,17.0,0,184
California,Los Angeles County,1,3472,4.1,0,66
California,Los Angeles County,1,5263,9.9,0,105
California,Los Angeles County,1,7126,10.9,0,143
California,Los Angeles County,1,3804,4.6,0,64
California,Los Angeles County,1,4510,23.9,1,235
California,Los Angeles County,1,4791,13.8,1,172
California,Los Angeles County,1,3142,17.4,0,67
California,Los Angeles County,1,1146,64.3,1,8
California,Los Angeles County,1,7518,9.8,0,104
California,Los Angeles County,1,2941,12.8,0,81
California,Los Angeles County,1,5496,13.7,0,167
California,Los Angeles County,1,7727,6.8,0,183
California,Los Angeles County,1,1534,9.0,0,6
California,Los Angeles County,1,7809,4.0,0,180
California,Los Angeles County,1,5639,16.3,0,187
California,Los Angeles County,1,4211,5.9,0,30
California,Los Angeles County,1,6921,2.9,0,73
California,Los Angeles County,1,7170,4.8,0,61
California,Los Angeles County,1,3762,15.4,0,92
California,Los Angeles County,1,5572,17.7,1,156
California,Los Angeles County,1,7200,2.7,0,31
California,Los Angeles County,1,3926,20.0,1,229
California,Los Angeles County,1,5503,18.1,1,217
California,Los Angeles County,1,3588,6.1,0,57
California,Los Angeles County,1,7666,14.5,0,187
California,Los Angeles County,1,5422,12.3,0,185
California,Los Angeles County,1,4290,7.9,0,176
California,Los Angeles County,1,4468,7.9,0,32
California,Los Angeles County,1,4869,6.6,0,26
California,Los Angeles County,1,4250,6.6,0,40
California,Los Angeles County,1,31,0.0,0,0
California,Los Angeles County,1,6547,14.2,1,239
California,Los Angeles County,1,7533,8.2,0,83
California,Los Angeles County,1,5344,4.0,0,117
California,Los Angeles County,1,4105,7.3,0,125
California,Los Angeles County,1,3721,18.7,0,92
California,Los Angeles County,1,5891,13.2,0,113
California,Los Angeles County,1,6835,19.7,1,320
California,Los Angeles County,1,4900,12.8,0,75
California,Los Angeles County,1,3648,9.8,0,144
California,Los Angeles County,1,2794,7.1,0,73
California,Los Angeles County,1,5720,13.7,0,163
California,Los Angeles County,1,4191,28.1,1,141
California,Los Angeles County,1,6985,14.9,0,178
California,Los Angeles County,1,6401,6.5,0,198
California,Los Angeles County,1,6881,13.1,1,153
California,Los Angeles County,1,4825,5.1,0,54
California,Los Angeles County,1,6298,9.9,0,135
California,Los Angeles County,1,7055,6.6,0,129
California,Los Angeles County,1,3390,8.0,1,106
California,Los Angeles County,1,3861,13.8,0,62
California,Los Angeles County,1,4183,17.7,1,168
California,Los Angeles County,1,2768,16.9,0,142
California,Los Angeles County,1,5368,17.0,1,301
California,Los Angeles County,1,4750,17.7,1,244
California,Los Angeles County,1,4730,14.8,0,156
California,Los Angeles County,1,4176,18.7,1,249
California,Los Angeles County,1,4902,23.2,1,177
California,Los Angeles County,1,4174,25.4,1,206
California,Los Angeles County,1,6342,19.8,1,213
California,Los Angeles County,1,6896,13.2,0,211
California,Los Angeles County,1,5809,22.9,1,279
California,Los Angeles County,1,4171,12.1,0,87
California,Los Angeles County,1,5659,13.7,1,283
California,Los Angeles County,1,3799,22.1,1,248
California,Los Angeles County,1,1572,8.5,0,61
California,Los Angeles County,1,2600,23.3,0,114
California,Los Angeles County,1,4569,24.9,0,309
California,Los Angeles County,1,4108,4.9,0,181
California,Los Angeles County,1,3689,8.2,0,103
California,Los Angeles County,1,4391,14.2,0,232
California,Los Angeles County,1,3554,9.3,1,129
California,Los Angeles County,1,3916,19.5,1,193
California,Los Angeles County,1,5483,22.9,1,339
California,Los Angeles County,1,4447,17.0,0,261
California,Los Angeles County,1,3040,16.7,0,117
California,Los Angeles County,1,4875,11.5,0,118
California,Los Angeles County,1,4029,3.4,0,17
California,Los Angeles County,1,6108,4.3,0,61
California,Los Angeles County,1,2507,6.1,0,23
California,Los Angeles County,1,4322,4.9,0,23
California,Los Angeles County,1,3703,6.5,0,10
California,Los Angeles County,1,3902,0.9,0,24
California,Los Angeles County,1,4883,7.5,0,52
California,Los Angeles County,1,5435,4.8,0,0
California,Los Angeles County,1,3613,4.9,0,14
California,Los Angeles County,1,5752,4.6,0,136
California,Los Angeles County,1,4787,6.1,0,94
California,Los Angeles County,1,4374,18.7,1,85
California,Los Angeles County,1,4874,11.3,0,160
California,Los Angeles County,1,3366,16.6,0,117
California,Los Angeles County,1,6165,10.9,0,70
California,Los Angeles County,1,6991,6.8,1,202
California,Los Angeles County,1,5411,14.2,0,96
California,Los Angeles County,1,3475,9.0,0,36
California,Los Angeles County,1,6526,15.9,1,312
California,Los Angeles County,1,4727,9.6,0,28
California,Los Angeles County,1,4239,9.8,0,74
California,Los Angeles County,1,3399,8.8,0,49
California,Los Angeles County,1,5818,25.6,0,314
California,Los Angeles County,1,4561,24.5,0,335
California,Los Angeles County,1,4463,8.2,0,50
California,Los Angeles County,1,2699,7.1,0,22
California,Los Angeles County,1,4447,3.9,0,75
California,Los Angeles County,1,2837,18.9,0,50
California,Los Angeles County,1,6415,15.3,1,239
California,Los Angeles County,1,3973,20.5,1,273
California,Los Angeles County,1,4130,20.1,1,166
California,Los Angeles County,1,7330,22.5,1,606
California,Los Angeles County,1,4247,27.7,0,300
California,Los Angeles County,1,5171,20.8,0,322
California,Los Angeles County,1,3496,10.2,0,89
California,Los Angeles County,1,4587,30.7,0,408
California,Los Angeles County,1,3501,19.2,1,172
California,Los Angeles County,1,7419,26.1,0,264
California,Los Angeles County,1,6616,20.5,1,373
California,Los Angeles County,1,5421,19.7,0,315
California,Los Angeles County,1,6356,14.4,0,255
California,Los Angeles County,1,4435,27.9,1,513
California,Los Angeles County,1,6569,6.5,0,55
California,Los Angeles County,1,2433,12.3,0,26
California,Los Angeles County,1,5540,3.8,0,43
California,Los Angeles County,1,5647,3.8,0,15
California,Los Angeles County,1,3616,1.5,0,77
California,Los Angeles County,1,5747,3.9,0,55
California,Los Angeles County,1,4574,2.5,0,63
California,Los Angeles County,1,3877,4.5,0,37
California,Los Angeles County,1,7828,8.9,0,49
California,Los Angeles County,1,4414,4.6,0,24
California,Los Angeles County,1,4770,3.9,0,34
California,Los Angeles County,1,4661,10.0,0,154
California,Los Angeles County,1,3700,13.8,0,32
California,Los Angeles County,1,4699,7.8,0,67
California,Los Angeles County,1,2039,58.8,0,375
California,Los Angeles County,1,6352,13.8,1,231
California,Los Angeles County,1,3667,11.4,0,236
California,Los Angeles County,1,4107,26.1,0,238
California,Los Angeles County,1,3190,4.1,0,17
California,Los Angeles County,1,5509,2.9,0,123
California,Los Angeles County,1,5278,5.8,0,56
California,Los Angeles County,1,4409,10.0,0,85
California,Los Angeles County,1,1045,3.9,0,10
California,Los Angeles County,1,6197,13.5,0,149
California,Los Angeles County,1,3609,8.6,0,80
California,Los Angeles County,1,3833,18.0,1,198
California,Los Angeles County,1,3483,10.5,0,136
California,Los Angeles County,1,1152,19.9,0,19
California,Los Angeles County,1,3365,31.9,0,348
California,Los Angeles County,1,5370,12.0,0,111
California,Los Angeles County,1,5499,13.9,0,89
California,Los Angeles County,1,839,65.7,1,74
California,Los Angeles County,1,5250,23.3,1,361
California,Los Angeles County,1,3990,37.8,0,230
California,Los Angeles County,1,1802,17.6,0,46
California,Los Angeles County,1,5153,26.7,0,250
California,Los Angeles County,1,7165,18.4,0,300
California,Los Angeles County,1,4930,27.6,1,133
California,Los Angeles County,1,6230,19.6,1,332
California,Los Angeles County,1,4323,37.0,1,282
California,Los Angeles County,1,1439,7.2,0,26
California,Los Angeles County,1,6430,14.7,0,188
California,Los Angeles County,1,3208,14.2,0,19
California,Los Angeles County,1,6114,5.4,0,33
California,Los Angeles County,1,4554,3.3,0,54
California,Los Angeles County,1,4284,6.1,0,49
California,Los Angeles County,1,2091,2.1,0,0
California,Los Angeles County,1,5277,5.3,0,13
California,Los Angeles County,1,5098,3.7,0,43
California,Los Angeles County,1,3117,4.0,0,13
California,Los Angeles County,1,2161,9.7,0,31
California,Los Angeles County,1,5795,3.3,0,13
California,Los Angeles County,1,5141,4.3,0,24
California,Los Angeles County,1,6357,5.4,0,16
California,Los Angeles County,1,1863,0.0,0,0
California,Los Angeles County,1,1277,12.7,0,5
California,Los Angeles County,1,117,0.0,0,0
California,Los Angeles County,1,3000,9.3,0,21
California,Los Angeles County,1,3725,6.2,0,0
California,Los Angeles County,1,4783,50.2,1,87
California,Los Angeles County,1,3608,12.5,0,33
California,Los Angeles County,1,4627,11.8,0,90
California,Los Angeles County,1,4754,32.6,0,214
California,Los Angeles County,1,4510,27.1,0,319
California,Los Angeles County,1,5119,14.9,1,249
California,Los Angeles County,1,4667,22.1,0,296
California,Los Angeles County,1,4916,30.3,0,357
California,Los Angeles County,1,4947,39.9,0,502
California,Los Angeles County,1,5155,35.2,0,351
California,Los Angeles County,1,4065,25.7,0,278
California,Los Angeles County,1,76,71.7,1,16
California,Los Angeles County,1,2446,33.2,0,197
California,Los Angeles County,1,5167,37.4,0,451
California,Los Angeles County,1,2837,36.4,0,221
California,Los Angeles County,1,3454,29.4,1,243
California,Los Angeles County,1,4762,19.6,0,392
California,Los Angeles County,1,4969,6.7,0,22
California,Los Angeles County,1,6158,28.4,0,538
California,Los Angeles County,1,4176,19.9,0,258
California,Los Angeles County,1,4101,24.1,0,404
California,Los Angeles County,1,4779,38.1,0,340
California,Los Angeles County,1,5181,25.3,0,374
California,Los Angeles County,1,5033,27.0,0,399
California,Los Angeles County,1,3369,29.7,0,233
California,Los Angeles County,1,4543,22.8,1,266
California,Los Angeles County,1,4454,12.9,1,105
California,Los Angeles County,1,4399,8.7,0,96
California,Los Angeles County,1,3995,18.2,0,102
California,Los Angeles County,1,4047,10.3,0,112
California,Los Angeles County,1,4325,23.4,1,113
California,Los Angeles County,1,3992,11.1,0,83
California,Los Angeles County,1,6092,33.3,0,346
California,Los Angeles County,1,3802,30.5,0,210
California,Los Angeles County,1,3288,19.5,0,65
California,Los Angeles County,1,6995,14.9,0,198
California,Los Angeles County,1,6700,7.6,0,110
California,Los Angeles County,1,5414,11.1,0,88
California,Los Angeles County,1,5547,7.9,0,74
California,Los Angeles County,1,3253,10.9,0,29
California,Los Angeles County,1,3435,10.4,0,0
California,Los Angeles County,1,1448,9.0,0,0
California,Los Angeles County,1,3441,6.2,0,0
California,Los Angeles County,1,8255,9.0,0,0
California,Los Angeles County,1,1388,4.7,0,5
California,Los Angeles County,1,3569,16.6,0,162
California,Los Angeles County,0,527,2.7,0,0
California,Los Angeles County,1,6657,37.1,1,555
California,Los Angeles County,1,4600,37.9,1,356
California,Los Angeles County,1,6205,28.0,1,395
California,Los Angeles County,1,3317,18.3,1,170
California,Los Angeles County,1,3664,33.0,1,365
California,Los Angeles County,1,3424,30.7,1,330
California,Los Angeles County,1,3986,16.5,0,184
California,Los Angeles County,1,2478,9.0,0,88
California,Los Angeles County,1,2355,9.7,0,22
California,Los Angeles County,1,2461,11.4,0,90
California,Los Angeles County,1,2551,28.5,0,168
California,Los Angeles County,1,4191,9.9,0,63
California,Los Angeles County,1,1914,8.9,0,34
California,Los Angeles County,1,2971,20.5,1,92
California,Los Angeles County,1,3245,7.4,0,50
California,Los Angeles County,1,2597,7.6,0,36
California,Los Angeles County,1,6613,28.2,1,507
California,Los Angeles County,1,3349,12.6,0,80
California,Los Angeles County,1,5517,23.1,1,183
California,Los Angeles County,1,2154,12.4,0,123
California,Los Angeles County,1,5311,19.6,0,133
California,Los Angeles County,1,6533,28.2,1,483
California,Los Angeles County,1,4115,14.0,0,177
California,Los Angeles County,1,2823,14.7,0,109
California,Los Angeles County,1,6511,21.1,0,464
California,Los Angeles County,1,1915,6.9,0,83
California,Los Angeles County,1,6856,19.9,1,571
California,Los Angeles County,1,4879,19.8,0,388
California,Los Angeles County,1,4683,26.4,1,201
California,Los Angeles County,1,5059,14.4,1,97
California,Los Angeles County,1,3890,26.1,1,243
California,Los Angeles County,1,3963,21.0,1,176
California,Los Angeles County,1,4375,26.5,1,155
California,Los Angeles County,1,5646,19.4,0,195
California,Los Angeles County,1,3789,26.2,0,170
California,Los Angeles County,1,4658,18.6,0,147
California,Los Angeles County,1,5685,24.4,0,242
California,Los Angeles County,1,3195,13.7,1,62
California,Los Angeles County,1,5124,14.6,0,130
California,Los Angeles County,1,4126,17.1,0,102
California,Los Angeles County,1,6992,17.5,0,228
California,Los Angeles County,1,5416,21.3,1,392
California,Los Angeles County,1,4273,16.4,0,224
California,Los Angeles County,1,5702,15.0,1,143
California,Los Angeles County,1,7314,17.0,0,113
California,Los Angeles County,1,6265,6.0,0,96
California,Los Angeles County,1,3477,4.3,0,22
California,Los Angeles County,1,6769,11.0,1,104
California,Los Angeles County,1,5230,14.1,0,205
California,Los Angeles County,1,5863,19.5,0,184
California,Los Angeles County,1,4407,17.1,0,228
California,Los Angeles County,1,4072,31.9,0,230
California,Los Angeles County,1,4329,21.5,0,264
California,Los Angeles County,1,4156,9.7,0,194
California,Los Angeles County,1,7022,14.4,0,275
California,Los Angeles County,1,4118,14.0,0,115
California,Los Angeles County,1,7910,8.9,0,265
California,Los Angeles County,1,3045,6.8,0,60
California,Los Angeles County,1,3819,28.2,0,102
California,Los Angeles County,1,4304,8.5,0,118
California,Los Angeles County,1,4427,21.6,1,208
California,Los Angeles County,1,7139,22.8,1,135
California,Los Angeles County,1,1512,13.0,0,56
California,Los Angeles County,1,5591,20.7,1,314
California,Los Angeles County,1,2035,14.4,0,56
California,Los Angeles County,1,4244,15.6,0,115
California,Los Angeles County,1,4084,20.2,0,123
California,Los Angeles County,1,2777,8.1,0,61
California,Los Angeles County,1,3828,8.3,0,55
California,Los Angeles County,1,3804,22.2,0,32
California,Los Angeles County,1,4367,6.6,0,95
California,Los Angeles County,1,3074,9.1,0,44
California,Los Angeles County,1,4037,10.2,0,0
California,Los Angeles County,1,5087,4.1,0,22
California,Los Angeles County,1,2703,3.7,0,28
California,Los Angeles County,1,6348,24.7,0,351
California,Los Angeles County,1,4483,16.6,0,87
California,Los Angeles County,1,4153,13.4,0,110
California,Los Angeles County,1,7527,20.0,0,309
